Year,Month,NHSER20NM,Treatment Function Name,Total waiting > 52 weeks,Total waiting > 18 weeks
2022,Sep,North East and Yorkshire,Other - Mental Health Services,3,392
2022,Sep,North East and Yorkshire,Other - Other Services,1086,11159
2022,Sep,North East and Yorkshire,Other - Paediatric Services,3065,29564
2022,Sep,North East and Yorkshire,Other - Surgical Services,5186,28403
2022,Sep,North East and Yorkshire,Plastic Surgery Service,2549,14050
2022,Sep,North East and Yorkshire,Respiratory Medicine Service,438,8605
2022,Sep,North East and Yorkshire,Rheumatology Service,188,6583
2022,Sep,North East and Yorkshire,Total,63177,496560
2022,Sep,North East and Yorkshire,Trauma and Orthopaedic Service,12365,76721
2022,Sep,North East and Yorkshire,Urology Service,3905,27434
2022,Sep,North West,Cardiology Service,1745,25054
2022,Sep,North West,Cardiothoracic Surgery Service,204,1235
2022,Sep,North West,Dermatology Service,6971,27833
2022,Sep,North West,Ear Nose and Throat Service,12493,52028
2022,Sep,North West,Elderly Medicine Service,18,953
2022,Sep,North West,Gastroenterology Service,5365,34334
2022,Sep,North West,General Internal Medicine Service,714,4158
2022,Sep,North West,General Surgery Service,12361,46877
2022,Sep,North West,Gynaecology Service,15502,60293
2022,Sep,North West,Neurology Service,4853,18635
2022,Sep,North West,Neurosurgical Service,2039,11992
2022,Sep,North West,Ophthalmology Service,6136,48649
2022,Sep,North West,Oral Surgery Service,9239,34973
2022,Sep,North West,Other - Medical Services,2367,32923
2022,Sep,North West,Other - Mental Health Services,4,86
2022,Sep,North West,Other - Other Services,548,4703
2022,Sep,North West,Other - Paediatric Services,5222,41751
2022,Sep,North West,Other - Surgical Services,10290,47593
2022,Sep,North West,Plastic Surgery Service,5989,18265
2022,Sep,North West,Respiratory Medicine Service,475,11721
2022,Sep,North West,Rheumatology Service,894,8571
2022,Sep,North West,Total,127230,648293
2022,Sep,North West,Trauma and Orthopaedic Service,15773,79613
2022,Sep,North West,Urology Service,8028,36053
2022,Sep,South East,Cardiology Service,739,19228
2022,Sep,South East,Cardiothoracic Surgery Service,46,515
2022,Sep,South East,Dermatology Service,864,17202
2022,Sep,South East,Ear Nose and Throat Service,5134,42835
2022,Sep,South East,Elderly Medicine Service,14,473
2022,Sep,South East,Gastroenterology Service,2672,26032
2022,Sep,South East,General Internal Medicine Service,12,903
2022,Sep,South East,General Surgery Service,5438,37530
2022,Sep,South East,Gynaecology Service,5799,43501
2022,Sep,South East,Neurology Service,1101,13333
2022,Sep,South East,Neurosurgical Service,574,2263
2022,Sep,South East,Ophthalmology Service,4746,49101
2022,Sep,South East,Oral Surgery Service,2582,24406
2022,Sep,South East,Other - Medical Services,1910,22940
2022,Sep,South East,Other - Mental Health Services,48,389
2022,Sep,South East,Other - Other Services,521,7711
2022,Sep,South East,Other - Paediatric Services,1356,17050
2022,Sep,South East,Other - Surgical Services,4119,29320
2022,Sep,South East,Plastic Surgery Service,1196,7313
2022,Sep,South East,Respiratory Medicine Service,482,8312
2022,Sep,South East,Rheumatology Service,196,6992
2022,Sep,South East,Total,55185,485855
2022,Sep,South East,Trauma and Orthopaedic Service,10440,77039
2022,Sep,South East,Urology Service,5196,31467
2022,Sep,South West,Cardiology Service,2522,20683
2022,Sep,South West,Cardiothoracic Surgery Service,156,704
2022,Sep,South West,Dermatology Service,2359,18419
2022,Sep,South West,Ear Nose and Throat Service,5077,30843
2022,Sep,South West,Elderly Medicine Service,34,870
2022,Sep,South West,Gastroenterology Service,2585,16376
2022,Sep,South West,General Internal Medicine Service,50,1303
2022,Sep,South West,General Surgery Service,3218,12916
2022,Sep,South West,Gynaecology Service,4895,28241
2022,Sep,South West,Neurology Service,2019,11242
2022,Sep,South West,Neurosurgical Service,1266,3072
2022,Sep,South West,Ophthalmology Service,5816,42631
2022,Sep,South West,Oral Surgery Service,5402,27969
2022,Sep,South West,Other - Medical Services,2591,20635
2022,Sep,South West,Other - Mental Health Services,0,37
2022,Sep,South West,Other - Other Services,359,4468
2022,Sep,South West,Other - Paediatric Services,3614,17256
2022,Sep,South West,Other - Surgical Services,8060,34540
2022,Sep,South West,Plastic Surgery Service,1313,6505
2022,Sep,South West,Respiratory Medicine Service,1074,7259
2022,Sep,South West,Rheumatology Service,341,4435
2022,Sep,South West,Total,74748,401195
2022,Sep,South West,Trauma and Orthopaedic Service,17815,71537
2022,Sep,South West,Urology Service,4182,19254
2019,Apr,East of England,Cardiology,10,3855
2019,Apr,East of England,Cardiothoracic Surgery,0,445
2019,Apr,East of England,Dermatology,2,5088
2019,Apr,East of England,"Ear, Nose & Throat (ENT)",2,9468
2019,Apr,East of England,Gastroenterology,18,3571
2019,Apr,East of England,General Medicine,5,673
2019,Apr,East of England,General Surgery,54,10008
2019,Apr,East of England,Geriatric Medicine,0,92
2019,Apr,East of England,Gynaecology,5,6916
2019,Apr,East of England,Neurology,2,2101
2019,Apr,East of England,Neurosurgery,0,191
2019,Apr,East of England,Ophthalmology,14,12677
2019,Apr,East of England,Oral Surgery,7,6084
2019,Apr,East of England,Other,23,12506
2019,Apr,East of England,Plastic Surgery,2,2195
2019,Apr,East of England,Rheumatology,1,1447
2019,Apr,East of England,Thoracic Medicine,1,1608
2019,Apr,East of England,Total,204,109044
2019,Apr,East of England,Trauma & Orthopaedics,24,20387
2019,Apr,East of England,Urology,34,9732
2019,Apr,London,Cardiology,15,6927
2019,Apr,London,Cardiothoracic Surgery,1,567
2019,Apr,London,Dermatology,17,5771
2019,Apr,London,"Ear, Nose & Throat (ENT)",81,14792
2019,Apr,London,Gastroenterology,32,7515
2019,Apr,London,General Medicine,2,622
2019,Apr,London,General Surgery,186,15436
2019,Apr,London,Geriatric Medicine,3,267
2019,Apr,London,Gynaecology,36,12901
2019,Apr,London,Neurology,4,5016
2019,Apr,London,Neurosurgery,8,2568
2019,Apr,London,Ophthalmology,33,12740
2019,Apr,London,Oral Surgery,9,10575
2019,Apr,London,Other,201,45415
2019,Apr,London,Plastic Surgery,11,2564
2019,Apr,London,Rheumatology,6,2269
2019,Apr,London,Thoracic Medicine,8,2166
2019,Apr,London,Total,991,178397
2019,Apr,London,Trauma & Orthopaedics,315,21970
2019,Apr,London,Urology,23,8316
2019,Apr,Midlands,Cardiology,3,6516
2019,Apr,Midlands,Cardiothoracic Surgery,0,291
2019,Apr,Midlands,Dermatology,7,5572
2019,Apr,Midlands,"Ear, Nose & Throat (ENT)",15,12885
2019,Apr,Midlands,Gastroenterology,11,6421
2019,Apr,Midlands,General Medicine,8,816
2019,Apr,Midlands,General Surgery,12,13872
2019,Apr,Midlands,Geriatric Medicine,0,224
2019,Apr,Midlands,Gynaecology,3,9144
2019,Apr,Midlands,Neurology,0,6037
2019,Apr,Midlands,Neurosurgery,0,1948
2019,Apr,Midlands,Ophthalmology,12,22851
2019,Apr,Midlands,Oral Surgery,1,9061
2019,Apr,Midlands,Other,34,26350
2019,Apr,Midlands,Plastic Surgery,1,1943
2019,Apr,Midlands,Rheumatology,3,1871
2019,Apr,Midlands,Thoracic Medicine,13,3928
2019,Apr,Midlands,Total,186,168527
2019,Apr,Midlands,Trauma & Orthopaedics,43,26496
2019,Apr,Midlands,Urology,20,12301
2019,Apr,North East and Yorkshire,Cardiology,5,5009
2019,Apr,North East and Yorkshire,Cardiothoracic Surgery,0,378
2019,Apr,North East and Yorkshire,Dermatology,3,4666
2019,Apr,North East and Yorkshire,"Ear, Nose & Throat (ENT)",44,12194
2019,Apr,North East and Yorkshire,Gastroenterology,1,3847
2019,Apr,North East and Yorkshire,General Medicine,1,924
2019,Apr,North East and Yorkshire,General Surgery,35,12200
2019,Apr,North East and Yorkshire,Geriatric Medicine,3,320
2019,Apr,North East and Yorkshire,Gynaecology,4,7639
2019,Apr,North East and Yorkshire,Neurology,1,2483
2019,Apr,North East and Yorkshire,Neurosurgery,2,974
2019,Apr,North East and Yorkshire,Ophthalmology,15,18520
2019,Apr,North East and Yorkshire,Oral Surgery,14,6954
2019,Apr,North East and Yorkshire,Other,67,22416
2019,Apr,North East and Yorkshire,Plastic Surgery,5,4676
2019,Apr,North East and Yorkshire,Rheumatology,0,3099
2019,Apr,North East and Yorkshire,Thoracic Medicine,6,2066
2019,Apr,North East and Yorkshire,Total,359,141363
2019,Apr,North East and Yorkshire,Trauma & Orthopaedics,148,25620
2019,Apr,North East and Yorkshire,Urology,5,7378
2019,Apr,North West,Cardiology,4,4188
2019,Apr,North West,Cardiothoracic Surgery,4,705
2019,Apr,North West,Dermatology,1,4266
2019,Apr,North West,"Ear, Nose & Throat (ENT)",20,8919
2019,Apr,North West,Gastroenterology,0,5388
2019,Apr,North West,General Medicine,1,1889
2019,Apr,North West,General Surgery,42,14348
2019,Apr,North West,Geriatric Medicine,0,142
2019,Apr,North West,Gynaecology,16,9080
2019,Apr,North West,Neurology,1,3246
2019,Apr,North West,Neurosurgery,32,2275
2019,Apr,North West,Ophthalmology,7,17453
2019,Apr,North West,Oral Surgery,22,10114
2019,Apr,North West,Other,71,22859
2019,Apr,North West,Plastic Surgery,9,3709
2019,Apr,North West,Rheumatology,0,1295
2019,Apr,North West,Thoracic Medicine,1,1487
2019,Apr,North West,Total,250,140198
2019,Apr,North West,Trauma & Orthopaedics,15,20151
2019,Apr,North West,Urology,4,8684
2019,Apr,South East,Cardiology,10,7334
2019,Apr,South East,Cardiothoracic Surgery,0,422
2019,Apr,South East,Dermatology,6,8392
2019,Apr,South East,"Ear, Nose & Throat (ENT)",46,29100
2019,Apr,South East,Gastroenterology,6,15798
2019,Apr,South East,General Medicine,0,926
2019,Apr,South East,General Surgery,90,28884
2019,Apr,South East,Geriatric Medicine,0,414
2019,Apr,South East,Gynaecology,54,21856
2019,Apr,South East,Neurology,8,8806
2019,Apr,South East,Neurosurgery,0,2378
2019,Apr,South East,Ophthalmology,30,46004
2019,Apr,South East,Oral Surgery,128,16028
2019,Apr,South East,Other,62,40066
2019,Apr,South East,Plastic Surgery,156,5874
2019,Apr,South East,Rheumatology,4,4226
2019,Apr,South East,Thoracic Medicine,8,2592
2019,Apr,South East,Total,792,318840
2019,Apr,South East,Trauma & Orthopaedics,54,58986
2019,Apr,South East,Urology,130,20754
2019,Apr,South West,Cardiology,126,11934
2019,Apr,South West,Cardiothoracic Surgery,8,1420
2019,Apr,South West,Dermatology,10,7178
2019,Apr,South West,"Ear, Nose & Throat (ENT)",110,18006
2019,Apr,South West,Gastroenterology,24,7710
2019,Apr,South West,General Medicine,0,678
2019,Apr,South West,General Surgery,168,16944
2019,Apr,South West,Geriatric Medicine,2,338
2019,Apr,South West,Gynaecology,54,15020
2019,Apr,South West,Neurology,24,6448
2019,Apr,South West,Neurosurgery,62,2892
2019,Apr,South West,Ophthalmology,40,33296
2019,Apr,South West,Oral Surgery,26,13106
2019,Apr,South West,Other,760,36982
2019,Apr,South West,Plastic Surgery,70,3634
2019,Apr,South West,Rheumatology,4,2818
2019,Apr,South West,Thoracic Medicine,10,3336
2019,Apr,South West,Total,2034,245732
2019,Apr,South West,Trauma & Orthopaedics,456,49252
2019,Apr,South West,Urology,80,14740
2019,Aug,East of England,Cardiology,13,3621
2019,Aug,East of England,Cardiothoracic Surgery,0,526
2019,Aug,East of England,Dermatology,1,7138
2019,Aug,East of England,"Ear, Nose & Throat (ENT)",16,8145
2019,Aug,East of England,Gastroenterology,17,3624
2019,Aug,East of England,General Medicine,12,621
2019,Aug,East of England,General Surgery,18,10072
2019,Aug,East of England,Geriatric Medicine,0,150
2019,Aug,East of England,Gynaecology,14,7721
2019,Aug,East of England,Neurology,5,2734
2019,Aug,East of England,Neurosurgery,0,162
2019,Aug,East of England,Ophthalmology,15,12442
2019,Aug,East of England,Oral Surgery,4,7619
2019,Aug,East of England,Other,18,14371
2019,Aug,East of England,Plastic Surgery,1,2067
2019,Aug,East of England,Rheumatology,1,1435
2019,Aug,East of England,Thoracic Medicine,11,1878
2019,Aug,East of England,Total,254,115811
2019,Aug,East of England,Trauma & Orthopaedics,49,21757
2019,Aug,East of England,Urology,59,9728
2019,Aug,London,Cardiology,19,7858
2019,Aug,London,Cardiothoracic Surgery,1,449
2019,Aug,London,Dermatology,8,6265
2019,Aug,London,"Ear, Nose & Throat (ENT)",54,16886
2019,Aug,London,Gastroenterology,61,8000
2019,Aug,London,General Medicine,0,669
2019,Aug,London,General Surgery,141,16909
2019,Aug,London,Geriatric Medicine,2,190
2019,Aug,London,Gynaecology,59,14014
2019,Aug,London,Neurology,7,5750
2019,Aug,London,Neurosurgery,14,2959
2019,Aug,London,Ophthalmology,34,13590
2019,Aug,London,Oral Surgery,29,10630
2019,Aug,London,Other,350,53245
2019,Aug,London,Plastic Surgery,17,2756
2019,Aug,London,Rheumatology,1,2915
2019,Aug,London,Thoracic Medicine,16,2895
2019,Aug,London,Total,1144,198732
2019,Aug,London,Trauma & Orthopaedics,316,22762
2019,Aug,London,Urology,15,9990
2019,Aug,Midlands,Cardiology,10,7511
2019,Aug,Midlands,Cardiothoracic Surgery,0,270
2019,Aug,Midlands,Dermatology,4,6905
2019,Aug,Midlands,"Ear, Nose & Throat (ENT)",5,14917
2019,Aug,Midlands,Gastroenterology,4,6663
2019,Aug,Midlands,General Medicine,0,672
2019,Aug,Midlands,General Surgery,18,15654
2019,Aug,Midlands,Geriatric Medicine,0,230
2019,Aug,Midlands,Gynaecology,2,10077
2019,Aug,Midlands,Neurology,3,6678
2019,Aug,Midlands,Neurosurgery,0,2199
2019,Aug,Midlands,Ophthalmology,11,24418
2019,Aug,Midlands,Oral Surgery,0,10004
2019,Aug,Midlands,Other,39,31122
2019,Aug,Midlands,Plastic Surgery,2,1993
2019,Aug,Midlands,Rheumatology,1,2475
2019,Aug,Midlands,Thoracic Medicine,11,4433
2019,Aug,Midlands,Total,320,187079
2019,Aug,Midlands,Trauma & Orthopaedics,197,27088
2019,Aug,Midlands,Urology,13,13770
2019,Aug,North East and Yorkshire,Cardiology,4,5710
2019,Aug,North East and Yorkshire,Cardiothoracic Surgery,0,340
2019,Aug,North East and Yorkshire,Dermatology,1,5456
2019,Aug,North East and Yorkshire,"Ear, Nose & Throat (ENT)",29,14653
2019,Aug,North East and Yorkshire,Gastroenterology,4,4275
2019,Aug,North East and Yorkshire,General Medicine,8,1134
2019,Aug,North East and Yorkshire,General Surgery,20,13040
2019,Aug,North East and Yorkshire,Geriatric Medicine,0,273
2019,Aug,North East and Yorkshire,Gynaecology,7,8986
2019,Aug,North East and Yorkshire,Neurology,0,3508
2019,Aug,North East and Yorkshire,Neurosurgery,9,890
2019,Aug,North East and Yorkshire,Ophthalmology,12,22240
2019,Aug,North East and Yorkshire,Oral Surgery,5,7509
2019,Aug,North East and Yorkshire,Other,41,24754
2019,Aug,North East and Yorkshire,Plastic Surgery,9,5150
2019,Aug,North East and Yorkshire,Rheumatology,2,2995
2019,Aug,North East and Yorkshire,Thoracic Medicine,0,2564
2019,Aug,North East and Yorkshire,Total,304,159756
2019,Aug,North East and Yorkshire,Trauma & Orthopaedics,142,26953
2019,Aug,North East and Yorkshire,Urology,11,9326
2019,Aug,North West,Cardiology,3,4603
2019,Aug,North West,Cardiothoracic Surgery,0,832
2019,Aug,North West,Dermatology,1,5484
2019,Aug,North West,"Ear, Nose & Throat (ENT)",9,11153
2019,Aug,North West,Gastroenterology,4,5481
2019,Aug,North West,General Medicine,0,2015
2019,Aug,North West,General Surgery,23,15323
2019,Aug,North West,Geriatric Medicine,0,169
2019,Aug,North West,Gynaecology,16,11273
2019,Aug,North West,Neurology,0,4036
2019,Aug,North West,Neurosurgery,0,2512
2019,Aug,North West,Ophthalmology,8,17920
2019,Aug,North West,Oral Surgery,15,12107
2019,Aug,North West,Other,8,25740
2019,Aug,North West,Plastic Surgery,7,3755
2019,Aug,North West,Rheumatology,1,1857
2019,Aug,North West,Thoracic Medicine,1,2076
2019,Aug,North West,Total,112,155714
2019,Aug,North West,Trauma & Orthopaedics,6,20434
2019,Aug,North West,Urology,10,8944
2019,Aug,South East,Cardiology,4,9038
2019,Aug,South East,Cardiothoracic Surgery,0,414
2019,Aug,South East,Dermatology,4,11068
2019,Aug,South East,"Ear, Nose & Throat (ENT)",26,35882
2019,Aug,South East,Gastroenterology,38,16708
2019,Aug,South East,General Medicine,0,1034
2019,Aug,South East,General Surgery,166,30280
2019,Aug,South East,Geriatric Medicine,0,340
2019,Aug,South East,Gynaecology,36,21998
2019,Aug,South East,Neurology,2,9972
2019,Aug,South East,Neurosurgery,36,2382
2019,Aug,South East,Ophthalmology,66,53602
